sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
50,1.2634559869766235,1.2715533375740051,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
51,1.2704319953918457,1.278662122786045,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
52,1.2577919960021973,1.2661470100283623,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
53,1.2579840421676636,1.265408005565405,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
54,1.25929594039917,1.2673321180045605,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
55,1.2870080471038818,1.295336987823248,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
56,1.3067840337753296,1.3155261985957623,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
57,1.3311680555343628,1.3654017820954323,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
58,1.3214720487594604,1.3298490084707737,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
59,1.2632319927215576,1.2715230695903301,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
60,1.2490559816360474,1.2570032849907875,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
61,1.2563199996948242,1.2643742375075817,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
62,1.2562240362167358,1.2643039226531982,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
63,1.2614079713821411,1.2694760225713253,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
64,1.253216028213501,1.2614154256880283,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
65,1.256991982460022,1.2653381563723087,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
66,1.2591040134429932,1.2671002186834812,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
67,1.2553600072860718,1.2633823789656162,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
68,1.2480000257492065,1.2561418116092682,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
69,1.2540479898452759,1.2621660716831684,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
70,1.2471040487289429,1.2557231821119785,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
71,1.2993600368499756,1.3078628107905388,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
72,1.2609280347824097,1.2693973258137703,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
73,1.2548160552978516,1.2631951831281185,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
74,1.2506879568099976,1.2589339166879654,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
75,1.2568960189819336,1.2654606252908707,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
76,1.2538559436798096,1.26212602481246,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
77,1.2582720518112183,1.2666378170251846,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
78,1.2580159902572632,1.2664152309298515,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
79,1.2559360265731812,1.2643849477171898,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
80,1.2599999904632568,1.268644817173481,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
81,1.2505279779434204,1.258795615285635,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
82,1.2919360399246216,1.3004392385482788,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
83,1.3192640542984009,1.327694859355688,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
84,1.2732479572296143,1.281552016735077,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
85,1.2619520425796509,1.2704003602266312,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
86,1.2570879459381104,1.2653060257434845,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
87,1.2568639516830444,1.2650690041482449,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
88,1.2509440183639526,1.258984673768282,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
89,1.2642879486083984,1.2724422849714756,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
90,1.2579200267791748,1.2663551606237888,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
91,1.2580159902572632,1.2663179077208042,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
92,1.2576320171356201,1.2661190703511238,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
93,1.264639973640442,1.272750087082386,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
94,1.2488319873809814,1.2572631239891052,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
95,1.2600959539413452,1.2683887034654617,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
96,1.2437440156936646,1.2519578449428082,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
97,1.2622079849243164,1.271056942641735,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
98,1.2666560411453247,1.274879090487957,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
99,1.2573440074920654,1.2654121965169907,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
100,1.2643519639968872,1.2725191190838814,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
101,1.271456003189087,1.2799929827451706,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
102,1.2727999687194824,1.2811417691409588,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
103,1.2683199644088745,1.2769270688295364,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
104,1.2611839771270752,1.2700357474386692,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
105,1.2560960054397583,1.2642918154597282,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
106,1.2530879974365234,1.2611662968993187,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
107,1.256127953529358,1.2647919356822968,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
108,1.2726720571517944,1.282799057662487,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
109,1.2758079767227173,1.2843767181038857,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
110,1.2599680423736572,1.268498133867979,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
111,1.2785600423812866,1.2866468168795109,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
112,1.2533760070800781,1.2613479048013687,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
113,1.2666239738464355,1.2746118009090424,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
114,1.2521920204162598,1.2603928335011005,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
115,1.2663999795913696,1.2748022563755512,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
116,1.2885119915008545,1.2970520183444023,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
117,1.2579840421676636,1.2662080116569996,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,
0,1.1199040412902832,1.1325916275382042,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
1,1.1211199760437012,1.128931064158678,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
2,1.11900794506073,1.1268728412687778,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
3,1.1195199489593506,1.127398107200861,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
4,1.1176639795303345,1.1251689866185188,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
5,1.1198400259017944,1.127178780734539,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
6,1.1195520162582397,1.1274353601038456,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
7,1.119711995124817,1.1273459531366825,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
8,1.1190719604492188,1.1266488581895828,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
9,1.1179519891738892,1.1256402358412743,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
10,1.1185920238494873,1.1262251064181328,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
11,1.1186879873275757,1.1262190528213978,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
12,1.1208000183105469,1.1286181397736073,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
13,1.1190719604492188,1.1265696957707405,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
14,1.1194239854812622,1.1269678361713886,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
15,1.118175983428955,1.1258991435170174,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
16,1.1195839643478394,1.1273659765720367,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
17,1.1185280084609985,1.1260327883064747,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
18,1.1191359758377075,1.1266027577221394,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
19,1.11900794506073,1.1265771463513374,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
20,1.11900794506073,1.1266618967056274,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
21,1.1200640201568604,1.1279149912297726,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
22,1.1183040142059326,1.1260281316936016,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
23,1.120352029800415,1.1278591118752956,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
24,1.12009596824646,1.1276439763605595,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
25,1.1184959411621094,1.1263340711593628,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
26,1.1195199489593506,1.1272048577666283,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
27,1.1181119680404663,1.1254586279392242,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
28,1.1191359758377075,1.1270982213318348,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
29,1.118880033493042,1.1262842454016209,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
30,1.118783950805664,1.1262758634984493,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
31,1.1194560527801514,1.1267922818660736,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
32,1.1190400123596191,1.1263429187238216,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
33,1.11900794506073,1.126537099480629,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
34,1.1195199489593506,1.1270907707512379,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
35,1.1182399988174438,1.1258097365498543,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
36,1.1176639795303345,1.125258393585682,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
37,1.1201599836349487,1.1277641169726849,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
38,1.118783950805664,1.1268160305917263,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
39,1.1174399852752686,1.12559599801898,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
40,1.121343970298767,1.12908985465765,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
41,1.12009596824646,1.127548050135374,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
42,1.1280959844589233,1.1360421776771545,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
43,1.1196160316467285,1.1273911222815514,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
44,1.1193920373916626,1.1279881000518799,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
45,1.1197439432144165,1.1271978728473186,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
46,1.118623971939087,1.125931739807129,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
47,1.1182719469070435,1.1260546743869781,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
48,1.1488959789276123,1.1565620079636574,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
49,1.125599980354309,1.1343839578330517,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
50,1.12118399143219,1.1308728717267513,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
51,1.1219520568847656,1.130084041506052,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
52,1.1191999912261963,1.1273650452494621,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
53,1.118016004562378,1.1254590936005116,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
54,1.119488000869751,1.1269929818809032,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
55,1.1187520027160645,1.126385759562254,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
56,1.1190719604492188,1.1266362853348255,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
57,1.120255947113037,1.127665862441063,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
58,1.1189440488815308,1.1263899505138397,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
59,1.1184639930725098,1.1258777230978012,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
60,1.1185920238494873,1.1262670159339905,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
61,1.1188479661941528,1.1265231296420097,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
62,1.1177279949188232,1.1250842362642288,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
63,1.1188160181045532,1.1263242922723293,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
64,1.1189759969711304,1.1267038062214851,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
65,1.1176639795303345,1.125191804021597,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
66,1.1189440488815308,1.1267452500760555,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
67,1.1179840564727783,1.125591341406107,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
68,1.142240047454834,1.1501079425215721,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
69,1.142624020576477,1.150393858551979,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
70,1.1193920373916626,1.1272886767983437,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
71,1.1200000047683716,1.127597875893116,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
72,1.1198079586029053,1.1275638826191425,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
73,1.1196160316467285,1.1270930990576744,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
74,1.1188479661941528,1.126556657254696,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
75,1.1184959411621094,1.1262092739343643,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
76,1.1216319799423218,1.1295112781226635,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
77,1.1191359758377075,1.126863993704319,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
78,1.1183680295944214,1.125810667872429,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
79,1.118656039237976,1.1265217326581478,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
80,1.1177279949188232,1.1251787655055523,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
81,1.1176639795303345,1.1253110133111477,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
82,1.118783950805664,1.1261808685958385,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
83,1.118399977684021,1.126015093177557,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
84,1.119871973991394,1.1273776181042194,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
85,1.1189440488815308,1.126578077673912,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
86,1.118783950805664,1.1265105567872524,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
87,1.1204479932785034,1.1280509643256664,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
88,1.1192959547042847,1.126640010625124,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
89,1.1182399988174438,1.1259419843554497,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
90,1.1199040412902832,1.1273492127656937,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
91,1.118175983428955,1.1258306913077831,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
92,1.1199359893798828,1.1274819262325764,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
93,1.1186879873275757,1.126040704548359,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
94,1.1183359622955322,1.1258781887590885,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
95,1.1189440488815308,1.1265641078352928,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
96,1.1193280220031738,1.127001829445362,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
97,1.1183040142059326,1.1258209124207497,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
98,1.1205439567565918,1.12815760076046,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
99,1.1196479797363281,1.127634197473526,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
100,1.1179519891738892,1.1253729462623596,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
101,1.1202239990234375,1.1277729645371437,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
102,1.1195839643478394,1.1268616653978825,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
103,1.118623971939087,1.1262581683695316,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
104,1.118623971939087,1.1265380308032036,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
105,1.1285760402679443,1.136298757046461,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
106,1.119488000869751,1.1268402449786663,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
107,1.1178560256958008,1.125409733504057,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
108,1.1190719604492188,1.1265208013355732,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
109,1.1191680431365967,1.1268379166722298,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
110,1.1176639795303345,1.1253268457949162,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
111,1.1186879873275757,1.1260402388870716,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
112,1.1274240016937256,1.1352449655532837,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
113,1.119488000869751,1.1274279095232487,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
114,1.1193599700927734,1.1271331459283829,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
115,1.1191680431365967,1.1264639906585217,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
116,1.1181440353393555,1.1255228891968727,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
117,1.119711995124817,1.1270120739936829,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
118,1.117408037185669,1.1248900555074215,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
119,1.1191680431365967,1.1267918162047863,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
120,1.1177599430084229,1.1253892444074154,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
121,1.1184639930725098,1.1258209124207497,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
122,1.1201280355453491,1.1269012466073036,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
123,1.1179519891738892,1.1256090365350246,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
124,1.1183680295944214,1.1259070597589016,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
125,1.1178239583969116,1.1254469864070415,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
126,1.1194239854812622,1.127098686993122,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
127,1.1184959411621094,1.126105897128582,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
128,1.1182719469070435,1.1256895959377289,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
129,1.1200319528579712,1.1275149881839752,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
130,1.1192320585250854,1.1271857656538486,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
131,1.118880033493042,1.1264719069004059,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
132,1.1184320449829102,1.12605607137084,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,
0,1.1768319606781006,1.1983378790318966,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
1,1.170624017715454,1.1798171326518059,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
2,1.17084801197052,1.1795246973633766,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
3,1.1699199676513672,1.1783880181610584,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
4,1.1696319580078125,1.1780071072280407,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
5,1.1696319580078125,1.1779791675508022,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
6,1.167904019355774,1.176424790173769,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
7,1.1690880060195923,1.1770962737500668,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
8,1.167296051979065,1.17527786642313,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
9,1.170143961906433,1.1781840585172176,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
10,1.168544054031372,1.176486723124981,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
11,1.1678719520568848,1.1756941676139832,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
12,1.2227200269699097,1.23107573017478,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
13,1.1948800086975098,1.2030391953885555,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
14,1.1842880249023438,1.1924230493605137,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
15,1.1719679832458496,1.1801421642303467,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
16,1.1664639711380005,1.1748778633773327,measured,h2d,1,contiguous_slab,pageable,14175744,14175744,,,,
