sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
22,0.7690240144729614,0.7771800737828016,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
23,0.7452800273895264,0.7532648742198944,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
24,0.7483199834823608,0.7564749103039503,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
25,0.745248019695282,0.7531950250267982,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
26,0.7432000041007996,0.7514120079576969,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
27,0.7574399709701538,0.7656849920749664,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
28,0.7514879703521729,0.7595489732921124,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
29,0.7462400197982788,0.7544539403170347,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
30,0.7433279752731323,0.75145298615098,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
31,0.7451199889183044,0.7533670868724585,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
32,0.7433919906616211,0.7514648605138063,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
33,0.7442880272865295,0.7523589301854372,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
34,0.7433919906616211,0.7513999007642269,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
35,0.7422720193862915,0.7504739332944155,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
36,0.7460479736328125,0.7544329855591059,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
37,0.7423359751701355,0.7503810338675976,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
38,0.7463039755821228,0.7546329870820045,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
39,0.7408639788627625,0.7491339929401875,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
40,0.7480639815330505,0.756292138248682,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
41,0.7440959811210632,0.752174062654376,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
42,0.7442560195922852,0.7525051478296518,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
43,0.7696959972381592,0.7777679711580276,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
44,0.7449600100517273,0.7532308809459209,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
45,0.7441920042037964,0.7524420507252216,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
46,0.7451519966125488,0.7533289026468992,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
47,0.7444159984588623,0.7523659151047468,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
48,0.7443839907646179,0.7524269167333841,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
49,0.742464005947113,0.7505598478019238,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
50,0.742143988609314,0.750343082472682,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
51,0.7441920042037964,0.7522429805248976,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
52,0.7442240118980408,0.7522129453718662,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
53,0.7668160200119019,0.7747211493551731,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
54,0.7443519830703735,0.7523351814597845,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
55,0.7442880272865295,0.7524359971284866,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
56,0.7453439831733704,0.7533708121627569,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
57,0.7423040270805359,0.7504050154238939,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
58,0.743008017539978,0.751490006223321,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
59,0.7427840232849121,0.7511749863624573,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
60,0.744159996509552,0.7523258682340384,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
61,0.7423679828643799,0.7504539098590612,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
62,0.7423679828643799,0.7505870889872313,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
63,0.7444480061531067,0.7524348329752684,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
64,0.7617279887199402,0.7698298431932926,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
65,0.7451519966125488,0.7531309965997934,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
66,0.7423679828643799,0.7505819667130709,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
67,0.7434880137443542,0.7514979224652052,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
68,0.7434239983558655,0.7513728924095631,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
69,0.7700480222702026,0.7780769374221563,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
70,0.7411839962005615,0.7494138553738594,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
71,0.7424319982528687,0.7503270171582699,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
72,0.7405440211296082,0.748748891055584,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
73,0.740447998046875,0.7488399278372526,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
74,0.7451840043067932,0.7532921154052019,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
75,0.7443519830703735,0.7526299450546503,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
76,0.7428159713745117,0.7514511235058308,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
77,0.7451840043067932,0.7535899057984352,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
78,0.743071973323822,0.7512620650231838,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
79,0.7411199808120728,0.7494708988815546,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
80,0.748416006565094,0.7565070409327745,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
81,0.7424960136413574,0.7504760287702084,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
82,0.7429760098457336,0.7511440198868513,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
83,0.7446399927139282,0.7526010740548372,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
84,0.7412800192832947,0.7495640311390162,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
85,0.742464005947113,0.7504529785364866,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
86,0.7462720274925232,0.754424137994647,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
87,0.7435839772224426,0.7514909375458956,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
88,0.7444480061531067,0.7523649837821722,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
89,0.7454400062561035,0.7534869946539402,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
90,0.7742400169372559,0.7822108455002308,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
91,0.7425280213356018,0.750511884689331,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
92,0.7434560060501099,0.7515628822147846,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
93,0.7420160174369812,0.7501188665628433,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
94,0.7416319847106934,0.7495551835745573,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
95,0.743552029132843,0.7516590412706137,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
96,0.7649279832839966,0.7728738710284233,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
97,0.7425600290298462,0.7505230605602264,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
98,0.741599977016449,0.7495998870581388,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
99,0.7420799732208252,0.7501330692321062,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
100,0.7420160174369812,0.7501160725951195,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
101,0.7436479926109314,0.7520068902522326,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
102,0.7439680099487305,0.7521591614931822,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
103,0.7420160174369812,0.7504010573029518,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
104,0.7426239848136902,0.7505530957132578,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
105,0.7425919771194458,0.7506210822612047,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
106,0.7678719758987427,0.7759889122098684,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
107,0.7533439993858337,0.7616609800606966,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
108,0.7444800138473511,0.752531923353672,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
109,0.7435839772224426,0.7514888420701027,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
110,0.7435839772224426,0.7516068872064352,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
111,0.743552029132843,0.7631110493093729,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
112,0.74726402759552,0.7552639581263065,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
113,0.7424960136413574,0.7503819651901722,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
114,0.743615984916687,0.7515549659729004,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
115,0.7434880137443542,0.751543091610074,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
116,0.7404800057411194,0.7484210655093193,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
117,0.7597119808197021,0.7678910624235868,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
118,0.7434880137443542,0.7515158504247665,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
119,0.7425280213356018,0.7505218964070082,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
120,0.7403200268745422,0.7485698442906141,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
121,0.7432960271835327,0.7515009492635727,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
122,0.7425280213356018,0.7504790555685759,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
123,0.7447360157966614,0.752624124288559,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
124,0.7424960136413574,0.7504380773752928,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
125,0.7431039810180664,0.7512520533055067,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
126,0.7422720193862915,0.7504490204155445,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
127,0.7405440211296082,0.7485370151698589,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
128,0.7434880137443542,0.751530984416604,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
129,0.7433599829673767,0.7513100281357765,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
130,0.743552029132843,0.7514730095863342,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
131,0.7421759963035583,0.7503640372306108,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
132,0.7413120269775391,0.7495468016713858,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
133,0.769760012626648,0.7783910259604454,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
134,0.7500799894332886,0.7586830761283636,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
135,0.7451519966125488,0.7555729243904352,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
136,0.7433919906616211,0.7514602039009333,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
137,0.7422400116920471,0.7502250373363495,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
138,0.7485120296478271,0.7565699052065611,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
139,0.7416639924049377,0.749525148421526,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
140,0.7416319847106934,0.7494899909943342,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
141,0.7424960136413574,0.7504508830606937,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
142,0.7427520155906677,0.7506860420107841,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
143,0.739359974861145,0.7473879959434271,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
144,0.743615984916687,0.7516848854720592,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
145,0.7423999905586243,0.7504420354962349,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
146,0.7412800192832947,0.7492359727621078,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
147,0.7464640140533447,0.754660926759243,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
148,0.7460799813270569,0.7543009705841541,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
149,0.7484800219535828,0.7565869018435478,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
150,0.7455040216445923,0.7535931654274464,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
151,0.743008017539978,0.7511212024837732,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
152,0.7425600290298462,0.7506660185754299,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
153,0.7418559789657593,0.7500261999666691,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
154,0.7409600019454956,0.7488769479095936,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
155,0.743552029132843,0.7517428603023291,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
156,0.7433599829673767,0.7514609023928642,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
157,0.7437760233879089,0.7535999175161123,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
158,0.7437120079994202,0.7515470497310162,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
159,0.7691839933395386,0.7840709295123816,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
160,0.7471680045127869,0.7565019186586142,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
161,0.7422720193862915,0.7504050154238939,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
162,0.7446720004081726,0.7525889668613672,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
163,0.7436800003051758,0.7515961769968271,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
164,0.7465919852256775,0.7596949581056833,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
165,0.7494080066680908,0.7577980868518353,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
166,0.741536021232605,0.7495179306715727,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
167,0.7426239848136902,0.7505358662456274,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
168,0.7446079850196838,0.7525989785790443,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
169,0.7445759773254395,0.752624124288559,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
170,0.7426239848136902,0.7505950052291155,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
171,0.743552029132843,0.7514769677072763,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
172,0.7445440292358398,0.7525079417973757,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
173,0.737824022769928,0.7461449131369591,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
174,0.7416319847106934,0.7495700847357512,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
175,0.7393280267715454,0.7474201265722513,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
176,0.7425280213356018,0.750669976696372,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
177,0.7423359751701355,0.7504681125283241,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
178,0.7424319982528687,0.7506080437451601,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
179,0.7434880137443542,0.75156195089221,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
180,0.743552029132843,0.7516131736338139,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
181,0.7430400252342224,0.7524299435317516,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
182,0.7406719923019409,0.7485218811780214,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
183,0.7423359751701355,0.7505388930439949,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
184,0.7442560195922852,0.7523708045482635,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
185,0.7425280213356018,0.7506299298256636,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
186,0.7494400143623352,0.7576860953122377,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
187,0.7445120215415955,0.7525118999183178,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
188,0.7444480061531067,0.752690015360713,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
189,0.7455040216445923,0.7536101620644331,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
190,0.7424960136413574,0.7503919769078493,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
191,0.7444159984588623,0.7525461260229349,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
192,0.742688000202179,0.7506869733333588,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
193,0.742464005947113,0.7505340036004782,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
194,0.7436800003051758,0.751707935705781,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
195,0.740447998046875,0.7483852095901966,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
196,0.7405440211296082,0.7485458627343178,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
197,0.7435200214385986,0.7515840698033571,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
198,0.7425919771194458,0.7506438996642828,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
0,0.6039999723434448,0.6173169240355492,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
1,0.6011840105056763,0.6096751894801855,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
2,0.6012160181999207,0.6091899704188108,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
3,0.600928008556366,0.6089489907026291,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
4,0.6008639931678772,0.6090200040489435,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
5,0.6012799739837646,0.6093289703130722,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
6,0.6011520028114319,0.608836067840457,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
7,0.601311981678009,0.6093229167163372,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
8,0.6011199951171875,0.6087569054216146,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
9,0.6015040278434753,0.609362032264471,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
10,0.6013439893722534,0.6092588882893324,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
11,0.6010879874229431,0.6087820511311293,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
12,0.6010559797286987,0.6088719237595797,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
13,0.6009920239448547,0.6089468952268362,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
14,0.6010559797286987,0.610200921073556,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
15,0.6005759835243225,0.6083769258111715,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
16,0.6011840105056763,0.608883099630475,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
17,0.6005439758300781,0.6083478219807148,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
18,0.6009600162506104,0.6086190696805716,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
19,0.6003519892692566,0.6080500315874815,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
20,0.6006079912185669,0.6083869375288486,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
21,0.6007999777793884,0.6084849592298269,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
22,0.6009920239448547,0.6086160428822041,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
23,0.6007360219955444,0.6084470078349113,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
24,0.6038720011711121,0.6114901043474674,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
25,0.6007360219955444,0.6085480563342571,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
26,0.6011520028114319,0.6088230293244123,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
27,0.6006079912185669,0.6084248889237642,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
28,0.6010559797286987,0.6086989305913448,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
29,0.600928008556366,0.6087268702685833,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
30,0.6000959873199463,0.6078700534999371,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
31,0.6011840105056763,0.6089610978960991,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
32,0.6006079912185669,0.6080691237002611,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
33,0.6012160181999207,0.609290087595582,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
34,0.6009920239448547,0.608914066106081,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
35,0.6003519892692566,0.6083040498197079,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
36,0.6005439758300781,0.6084579508751631,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
37,0.6005759835243225,0.6083420012146235,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
38,0.6006399989128113,0.6084172055125237,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
39,0.6009600162506104,0.6085620261728764,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
40,0.6007360219955444,0.6084339693188667,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
41,0.6010559797286987,0.6088579539209604,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
42,0.6005120277404785,0.6082861218601465,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
43,0.6006079912185669,0.6084218621253967,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
44,0.6012160181999207,0.6089971866458654,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
45,0.6005439758300781,0.6083170883357525,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
46,0.6009920239448547,0.6085729692131281,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
47,0.6008639931678772,0.6086740177124739,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
48,0.6007680296897888,0.608460046350956,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
49,0.6007360219955444,0.608277041465044,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
50,0.6006399989128113,0.6083559710532427,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
51,0.6009920239448547,0.6087440997362137,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
52,0.6006399989128113,0.6082039326429367,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
