sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
43,1.2579840421676636,1.2660841457545757,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
44,1.239743947982788,1.2479559518396854,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
45,1.2377599477767944,1.245998777449131,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
46,1.236799955368042,1.2450199574232101,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
47,1.2316479682922363,1.2398972176015377,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
48,1.240671992301941,1.2488728389143944,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
49,1.2461119890213013,1.2541543692350388,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
50,1.2389440536499023,1.2471559457480907,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
51,1.2383999824523926,1.2468239292502403,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
52,1.2365440130233765,1.2447689659893513,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
53,1.238271951675415,1.2464490719139576,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
54,1.2358399629592896,1.2439661659300327,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
55,1.2348480224609375,1.2430716305971146,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
56,1.2393280267715454,1.2479741126298904,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
57,1.3159680366516113,1.3247537426650524,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
58,1.290719985961914,1.2993328273296356,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
59,1.3602880239486694,1.36878015473485,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
60,1.2477439641952515,1.2560649774968624,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
61,1.2428159713745117,1.2509212829172611,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
62,1.234976053237915,1.243092119693756,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
63,1.237056016921997,1.2453282251954079,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
64,1.2384639978408813,1.2467210181057453,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
65,1.2476160526275635,1.2558200396597385,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
66,1.2390079498291016,1.2469501234591007,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
67,1.2377599477767944,1.246024388819933,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
68,1.2326719760894775,1.2408941984176636,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
69,1.2367039918899536,1.2449421919882298,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
70,1.262336015701294,1.2704366818070412,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
71,1.2378239631652832,1.246045809239149,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
72,1.2330559492111206,1.2415582314133644,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
73,1.2614079713821411,1.269639004021883,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
74,1.2431360483169556,1.2511801905930042,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
75,1.2462400197982788,1.2543420307338238,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
76,1.2385599613189697,1.2467936612665653,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
77,1.2378560304641724,1.24631030485034,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
78,1.2336000204086304,1.241752877831459,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
79,1.2418880462646484,1.2501762248575687,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
80,1.2377599477767944,1.2458576820790768,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
81,1.2337599992752075,1.241894904524088,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
82,1.2348159551620483,1.2431829236447811,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
83,1.2376320362091064,1.2458832934498787,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
84,1.2458879947662354,1.2541539035737514,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
85,1.2388479709625244,1.2470637448132038,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
86,1.2357120513916016,1.24400295317173,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
87,1.2387200593948364,1.2471587397158146,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
88,1.2352319955825806,1.243447419255972,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
89,1.236799955368042,1.2448932975530624,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
90,1.2367680072784424,1.2449687346816063,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
91,1.2409600019454956,1.2492388486862183,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
92,1.2369279861450195,1.244903076440096,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
93,1.234336018562317,1.2426399625837803,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
94,1.2345279455184937,1.2427191250026226,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
95,1.2356799840927124,1.2441589497029781,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
96,1.2453759908676147,1.2547997757792473,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
97,1.239583969116211,1.2477939017117023,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
98,1.2404160499572754,1.248789019882679,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
99,1.2407360076904297,1.2492458336055279,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
100,1.2407360076904297,1.2487578205764294,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
101,1.2369920015335083,1.2448900379240513,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
102,1.2359999418258667,1.2440113350749016,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
103,1.2348480224609375,1.2431121431291103,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
104,1.242784023284912,1.2511326931416988,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
105,1.2741440534591675,1.2825680896639824,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
106,1.2744319438934326,1.282708253711462,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
107,1.2477120161056519,1.256018877029419,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
108,1.2379200458526611,1.2459708377718925,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
109,1.2372159957885742,1.2453622184693813,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
110,1.2328319549560547,1.2410790659487247,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
111,1.2322239875793457,1.2405640445649624,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
112,1.237887978553772,1.2459657154977322,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
113,1.2346880435943604,1.2428988702595234,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
114,1.2346880435943604,1.2431289069354534,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
115,1.235584020614624,1.243670005351305,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
116,1.2360639572143555,1.2439712882041931,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
117,1.2357759475708008,1.2440220452845097,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
118,1.2344000339508057,1.2426241301000118,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
119,1.2346240282058716,1.2442748993635178,measured,h2d,1,actual_tensors,pageable,14175744,14175744,,,,,,,
0,1.119871973991394,1.1333408765494823,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
1,1.1184959411621094,1.1265082284808159,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
2,1.1200640201568604,1.1279401369392872,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
3,1.1197760105133057,1.1278060264885426,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
4,1.1187200546264648,1.1268542148172855,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
5,1.118623971939087,1.1266092769801617,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
6,1.119104027748108,1.1272979900240898,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
7,1.1191999912261963,1.1495309881865978,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
8,1.1182719469070435,1.126195304095745,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
9,1.1183680295944214,1.1262199841439724,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
10,1.1179840564727783,1.1257501319050789,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
11,1.1174720525741577,1.125361304730177,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
12,1.1175040006637573,1.1251289397478104,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
13,1.1191680431365967,1.1267387308180332,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
14,1.1167999505996704,1.1245179921388626,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
15,1.1175040006637573,1.1256779544055462,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
16,1.1190719604492188,1.1270269751548767,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
17,1.1214720010757446,1.129297073930502,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
18,1.1186879873275757,1.1262628249824047,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
19,1.118175983428955,1.1257249861955643,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
20,1.1189759969711304,1.126676332205534,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
21,1.1183680295944214,1.1260570026934147,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
22,1.1200000047683716,1.1277906596660614,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
23,1.120959997177124,1.128933858126402,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
24,1.1191680431365967,1.1275028809905052,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
25,1.1175040006637573,1.1255140416324139,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
26,1.1180800199508667,1.1257720179855824,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
27,1.118399977684021,1.1260518804192543,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
28,1.1437760591506958,1.1514429934322834,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
29,1.117568016052246,1.1253929696977139,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
30,1.118623971939087,1.1263908818364143,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
31,1.1181119680404663,1.125986222177744,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
32,1.1185920238494873,1.1266609653830528,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
33,1.1192959547042847,1.127215102314949,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
34,1.1178879737854004,1.1257459409534931,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
35,1.1183359622955322,1.1259033344686031,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
36,1.1191680431365967,1.1267890222370625,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
37,1.119711995124817,1.1275848373770714,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
38,1.120576024055481,1.128240954130888,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
39,1.1176320314407349,1.1253021657466888,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
40,1.1181440353393555,1.1256681755185127,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
41,1.1190719604492188,1.1266698129475117,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
42,1.1205439567565918,1.1285347864031792,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
43,1.1183359622955322,1.1262698099017143,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
44,1.1179200410842896,1.1255941353738308,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
45,1.1195839643478394,1.1272039264440536,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
46,1.1190719604492188,1.126714050769806,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
47,1.118016004562378,1.1257459409534931,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
48,1.1185920238494873,1.1264891363680363,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
49,1.1190400123596191,1.126633957028389,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
50,1.118623971939087,1.126267947256565,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
51,1.1193920373916626,1.1272137053310871,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
52,1.1171519756317139,1.1249342933297157,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
53,1.118623971939087,1.1262260377407074,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
54,1.1184639930725098,1.1260909959673882,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
55,1.1196479797363281,1.1272137053310871,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
56,1.11900794506073,1.1266488581895828,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
57,1.1183680295944214,1.1258646845817566,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
58,1.1189440488815308,1.1265766806900501,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
59,1.1191680431365967,1.1268379166722298,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
60,1.1190400123596191,1.1266800574958324,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
61,1.1206719875335693,1.1283871717751026,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
62,1.1199359893798828,1.127585768699646,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
63,1.1182080507278442,1.1258278973400593,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
64,1.1187200546264648,1.1262958869338036,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
65,1.1193599700927734,1.1269389651715755,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
66,1.117792010307312,1.125310081988573,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
67,1.119871973991394,1.1274833232164383,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
68,1.1543680429458618,1.1621168814599514,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
69,1.1184320449829102,1.1264360509812832,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
70,1.118399977684021,1.12614082172513,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
71,1.1171200275421143,1.1245990172028542,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
72,1.1186879873275757,1.1262726038694382,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
73,1.117311954498291,1.1248337104916573,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
74,1.117568016052246,1.1249510571360588,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
75,1.1181119680404663,1.1259038001298904,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
76,1.1178560256958008,1.1255880817770958,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
77,1.1188479661941528,1.1270176619291306,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
78,1.1182399988174438,1.1261100880801678,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
79,1.1173440217971802,1.125020906329155,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
80,1.1184959411621094,1.126101240515709,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
81,1.1176320314407349,1.1256681755185127,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
82,1.117408037185669,1.1255908757448196,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
83,1.1183040142059326,1.1257948353886604,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
84,1.1172159910202026,1.1253217235207558,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
85,1.1176960468292236,1.1258432641625404,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
86,1.1364799737930298,1.1448077857494354,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
87,1.1192959547042847,1.127227209508419,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
88,1.1189440488815308,1.1265641078352928,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
89,1.1192320585250854,1.1266861110925674,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
90,1.1184959411621094,1.1260388419032097,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
91,1.1193920373916626,1.1269710958003998,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
92,1.1184959411621094,1.1260081082582474,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
93,1.117792010307312,1.1254209093749523,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
94,1.1183359622955322,1.1258828453719616,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
95,1.118623971939087,1.1265208013355732,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
96,1.1193280220031738,1.1272500269114971,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
97,1.1188160181045532,1.1297534219920635,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
98,1.1188160181045532,1.1263908818364143,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
99,1.1355520486831665,1.143293920904398,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
100,1.1202239990234375,1.1278609745204449,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
101,1.1179200410842896,1.125723123550415,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
102,1.1187200546264648,1.1263871565461159,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
103,1.1191680431365967,1.1268984526395798,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
104,1.1184959411621094,1.126379705965519,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
105,1.1211199760437012,1.1291042901575565,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
106,1.1183359622955322,1.1259918101131916,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
107,1.1186879873275757,1.1262199841439724,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
108,1.1337599754333496,1.1441037058830261,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
109,1.118783950805664,1.1269459500908852,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
110,1.1188160181045532,1.1264709755778313,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
111,1.1184639930725098,1.1260667815804482,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
112,1.1181119680404663,1.1257929727435112,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
113,1.1564480066299438,1.1644191108644009,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
114,1.1199359893798828,1.1279941536486149,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
115,1.1199040412902832,1.1275610886514187,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
116,1.118656039237976,1.1264178901910782,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
117,1.118623971939087,1.1260760948061943,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
118,1.117792010307312,1.1254027485847473,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
119,1.1176639795303345,1.1254227720201015,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
120,1.1185280084609985,1.1261720210313797,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
121,1.1197439432144165,1.1275559663772583,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
122,1.1178239583969116,1.1257799342274666,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
123,1.1191359758377075,1.127141062170267,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
124,1.1185920238494873,1.1263079941272736,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
125,1.116960048675537,1.1248099617660046,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
126,1.118783950805664,1.1264178901910782,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
127,1.11900794506073,1.1266069486737251,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
128,1.1193280220031738,1.1271769180893898,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
129,1.1173440217971802,1.1251098476350307,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
130,1.118175983428955,1.126198098063469,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
131,1.118656039237976,1.1266148649156094,measured,h2d,1,actual_tensors,pinned,14175744,14175744,,,,,,,
